Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2021,1,Bahrain Grand Prix,ALO,14,Alpine,1.0,130.373,8.0,4.0,SOFT,1.0,28.1,20.5,53.7,1014.6,10,1.3,False,1.8279999999999998,2.023,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,2.0,139.776,8.0,5.0,SOFT,1.0,28.1,20.5,53.8,1014.8,13,1.1,False,-0.866,-0.17300000000000004,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,4.0,112.313,7.0,7.0,SOFT,1.0,27.9,20.5,54.7,1014.7,13,0.9,False,0.875,0.606,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,5.0,100.858,7.0,8.0,SOFT,1.0,27.9,20.5,54.7,1014.8,35,0.6,False,-0.612,0.605,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,6.0,97.652,7.0,9.0,SOFT,1.0,28.0,20.5,54.0,1014.8,11,1.2,False,0.081,-0.606,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,7.0,97.366,7.0,10.0,SOFT,1.0,27.9,20.6,53.9,1014.8,15,0.9,False,0.161,-0.15700000000000003,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,8.0,98.006,7.0,11.0,SOFT,1.0,27.8,20.5,54.7,1014.8,10,0.9,False,0.367,-0.30600000000000005,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,9.0,99.062,8.0,12.0,SOFT,1.0,27.7,20.5,55.0,1014.7,10,1.0,False,1.2650000000000001,-0.6659999999999999,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,10.0,97.758,8.0,13.0,SOFT,1.0,27.6,20.5,55.5,1014.8,6,0.6,False,0.144,0.254,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,11.0,100.308,9.0,14.0,SOFT,1.0,27.7,20.5,55.1,1014.8,14,0.7,False,2.746,-2.543,0,1
2021,1,Bahrain Grand Prix,ALO,14,Alpine,12.0,116.122,17.0,1.0,MEDIUM,2.0,27.7,20.5,54.8,1014.8,6,1.0,False,17.341,-16.143,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,13.0,96.844,15.0,2.0,MEDIUM,2.0,27.6,20.5,54.5,1014.9,0,1.1,False,-19.929,19.996,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,14.0,97.143,10.0,3.0,MEDIUM,2.0,27.6,20.6,54.1,1014.9,4,1.1,False,1.591,20.284,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,15.0,97.447,11.0,4.0,MEDIUM,2.0,27.7,20.5,55.2,1014.9,20,0.9,False,1.366,-0.606,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,16.0,97.183,9.0,5.0,MEDIUM,2.0,27.6,20.5,55.3,1014.9,1,0.9,False,0.393,-0.118,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,17.0,97.797,10.0,6.0,MEDIUM,2.0,27.7,20.5,54.7,1014.9,359,0.6,False,1.464,-1.647,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,18.0,96.984,10.0,7.0,MEDIUM,2.0,27.6,20.5,53.8,1015.0,16,0.9,False,0.033,-0.62,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,19.0,97.506,10.0,8.0,MEDIUM,2.0,27.0,20.4,54.3,1014.9,1,0.8,False,-0.502,-1.056,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,20.0,99.078,9.0,9.0,MEDIUM,2.0,27.1,20.5,53.4,1014.9,356,0.7,False,-0.506,-0.11199999999999999,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,21.0,100.09,11.0,10.0,MEDIUM,2.0,27.3,20.5,52.8,1015.0,4,0.8,False,0.094,-2.425,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,22.0,97.759,10.0,11.0,MEDIUM,2.0,27.2,20.5,53.1,1014.9,9,0.9,False,2.126,-0.18799999999999994,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,23.0,98.377,11.0,12.0,MEDIUM,2.0,27.4,20.5,53.7,1014.9,7,0.6,False,1.392,0.254,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,24.0,97.604,11.0,13.0,MEDIUM,2.0,27.2,20.5,53.6,1014.9,17,0.7,False,0.707,-1.45,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,25.0,97.596,11.0,14.0,MEDIUM,2.0,27.1,20.5,55.2,1014.9,1,0.7,False,0.577,-0.772,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,26.0,98.758,12.0,15.0,MEDIUM,2.0,27.0,20.5,55.8,1015.0,11,0.6,False,2.5629999999999997,-1.442,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,27.0,97.447,12.0,16.0,MEDIUM,2.0,27.0,20.5,56.0,1015.0,18,0.7,False,0.79,-0.34299999999999997,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,28.0,97.791,12.0,17.0,MEDIUM,2.0,27.0,20.5,56.0,1015.1,3,0.8,False,0.921,-0.585,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,29.0,100.108,12.0,18.0,MEDIUM,2.0,27.0,20.5,55.6,1015.1,16,0.8,False,2.678,-3.121,0,1
2021,1,Bahrain Grand Prix,ALO,14,Alpine,30.0,117.522,17.0,1.0,HARD,3.0,26.9,20.5,55.5,1015.0,12,0.6,False,19.1,-21.461,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,31.0,96.063,15.0,2.0,HARD,3.0,27.0,20.5,54.9,1015.1,14,0.8,False,-0.122,3.033,0,0
2021,1,Bahrain Grand Prix,ALO,14,Alpine,32.0,102.313,16.0,3.0,HARD,3.0,26.8,20.5,54.8,1015.1,194,0.8,False,-14.001,0.354,0,1
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,1.0,123.772,4.0,4.0,MEDIUM,1.0,28.1,20.5,53.7,1014.6,10,1.3,False,1.074,0.925,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,2.0,141.478,4.0,5.0,MEDIUM,1.0,28.1,20.5,53.8,1014.8,13,1.1,False,0.295,0.785,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,4.0,108.046,4.0,7.0,MEDIUM,1.0,27.9,20.5,54.7,1014.7,13,0.9,False,1.943,1.942,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,5.0,103.651,4.0,8.0,MEDIUM,1.0,27.9,20.5,54.7,1014.8,35,0.6,False,-1.892,-1.431,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,6.0,97.109,3.0,9.0,MEDIUM,1.0,28.1,20.5,54.2,1014.7,8,0.8,False,0.94,1.185,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,7.0,96.355,3.0,10.0,MEDIUM,1.0,27.9,20.6,53.9,1014.8,15,0.9,False,0.232,0.793,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,8.0,96.022,3.0,11.0,MEDIUM,1.0,27.8,20.5,54.7,1014.8,10,0.9,False,-0.05300000000000005,1.8639999999999999,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,9.0,97.086,3.0,12.0,MEDIUM,1.0,27.7,20.5,55.0,1014.7,10,1.0,False,0.938,0.274,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,10.0,96.405,3.0,13.0,MEDIUM,1.0,27.6,20.5,55.5,1014.8,6,0.6,False,0.323,1.1179999999999999,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,11.0,96.384,3.0,14.0,MEDIUM,1.0,27.7,20.5,55.1,1014.8,14,0.7,False,0.241,0.778,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,12.0,96.46,3.0,15.0,MEDIUM,1.0,27.7,20.5,54.8,1014.8,6,1.0,False,-0.04700000000000004,1.994,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,13.0,96.423,3.0,16.0,MEDIUM,1.0,27.6,20.5,54.5,1014.9,0,1.1,False,-2.501,3.7720000000000002,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,14.0,96.736,2.0,17.0,MEDIUM,1.0,27.5,20.5,54.5,1014.9,11,0.8,False,-0.14400000000000002,0.855,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,15.0,96.583,2.0,18.0,MEDIUM,1.0,27.7,20.6,54.8,1014.8,0,1.2,False,-0.34099999999999997,-2.526,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,16.0,99.534,2.0,19.0,MEDIUM,1.0,27.6,20.5,55.3,1014.9,1,0.9,False,2.501,-4.43,0,1
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,17.0,114.719,4.0,1.0,HARD,2.0,27.5,20.5,54.8,1014.9,346,1.0,False,17.657,-18.48,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,18.0,95.038,3.0,2.0,HARD,2.0,27.6,20.5,53.8,1015.0,16,0.9,False,-20.494,3.086,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,19.0,94.518,3.0,3.0,HARD,2.0,27.0,20.4,54.3,1014.9,1,0.8,False,0.097,5.202,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,20.0,94.774,3.0,4.0,HARD,2.0,27.1,20.4,53.7,1014.9,356,0.6,False,-0.09599999999999997,1.689,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,21.0,95.098,3.0,5.0,HARD,2.0,27.3,20.5,52.8,1015.0,4,0.8,False,0.269,1.471,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,22.0,95.077,3.0,6.0,HARD,2.0,27.2,20.5,52.7,1015.0,356,1.0,False,-0.08199999999999996,1.294,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,23.0,95.092,3.0,7.0,HARD,2.0,27.2,20.5,53.5,1015.0,359,1.0,False,-0.030000000000000027,1.455,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,24.0,95.193,3.0,8.0,HARD,2.0,27.2,20.5,53.6,1014.9,17,0.7,False,-0.014000000000000012,1.216,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,25.0,95.022,3.0,9.0,HARD,2.0,27.1,20.5,54.4,1015.0,12,0.8,False,-0.02200000000000002,1.5430000000000001,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,26.0,95.308,3.0,10.0,HARD,2.0,27.0,20.5,55.8,1015.0,11,0.6,False,0.35,0.844,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,27.0,95.469,3.0,11.0,HARD,2.0,26.9,20.5,56.0,1015.1,24,1.0,False,0.351,0.821,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,28.0,95.376,3.0,12.0,HARD,2.0,27.0,20.5,56.0,1015.0,6,0.9,False,-2.459,1.201,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,29.0,95.915,2.0,13.0,HARD,2.0,27.0,20.5,55.6,1015.1,16,0.8,False,0.633,19.279,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,30.0,98.028,2.0,14.0,HARD,2.0,26.9,20.5,55.7,1015.0,6,0.5,False,2.552,-3.663,0,1
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,31.0,123.818,5.0,1.0,HARD,3.0,27.1,20.5,55.3,1015.1,350,0.7,False,26.71,-26.75,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,32.0,95.12,4.0,2.0,HARD,3.0,26.9,20.5,55.1,1015.1,353,0.7,False,-1.496,4.853,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,33.0,94.457,4.0,3.0,HARD,3.0,26.8,20.5,54.8,1015.1,194,0.8,False,-4.818,2.09,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,34.0,94.472,3.0,4.0,HARD,3.0,27.0,20.5,54.0,1015.1,351,0.9,False,-0.19299999999999995,1.324,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,35.0,94.4,3.0,5.0,HARD,3.0,26.7,20.5,54.6,1015.1,16,0.8,False,-0.345,1.6560000000000001,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,36.0,94.461,3.0,6.0,HARD,3.0,26.7,20.5,54.7,1015.1,10,0.8,False,-0.29300000000000004,1.509,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,37.0,94.399,3.0,7.0,HARD,3.0,26.5,20.5,55.4,1015.1,5,0.9,False,-0.34099999999999997,1.588,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,38.0,94.418,3.0,8.0,HARD,3.0,26.5,20.5,55.2,1015.1,17,0.9,False,-0.30200000000000005,4.384,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,39.0,95.198,3.0,9.0,HARD,3.0,26.6,20.5,55.3,1014.9,8,0.6,False,0.382,-0.569,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,40.0,94.729,3.0,10.0,HARD,3.0,26.6,20.5,54.8,1015.0,7,1.0,False,-18.708,0.027,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,41.0,94.776,3.0,11.0,HARD,3.0,26.3,20.5,55.2,1015.0,351,1.0,False,1.548,0.024,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,42.0,94.798,3.0,12.0,HARD,3.0,26.3,20.4,55.1,1015.1,10,0.8,False,1.3479999999999999,0.292,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,43.0,94.466,3.0,13.0,HARD,3.0,26.5,20.5,54.5,1015.0,15,0.9,False,1.2349999999999999,0.339,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,44.0,94.303,3.0,14.0,HARD,3.0,26.2,20.5,54.2,1015.0,5,0.8,False,0.709,0.43,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,45.0,95.158,3.0,15.0,HARD,3.0,26.2,20.5,54.2,1015.1,359,0.8,False,1.102,-0.34199999999999997,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,46.0,94.379,3.0,16.0,HARD,3.0,26.5,20.5,53.9,1014.9,352,0.8,False,0.485,0.67,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,47.0,94.272,3.0,17.0,HARD,3.0,26.4,20.5,53.8,1015.1,356,0.5,False,0.18,0.571,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,48.0,94.217,3.0,18.0,HARD,3.0,26.3,20.5,53.8,1015.1,358,0.8,False,0.399,0.813,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,49.0,94.212,3.0,19.0,HARD,3.0,26.3,20.5,54.1,1015.0,7,1.0,False,0.636,0.9,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,50.0,94.309,3.0,20.0,HARD,3.0,26.4,20.5,54.3,1015.1,17,0.8,False,0.416,0.459,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,51.0,94.488,3.0,21.0,HARD,3.0,26.3,20.5,54.4,1015.1,8,1.1,False,0.524,0.586,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,52.0,95.125,3.0,22.0,HARD,3.0,26.3,20.5,54.7,1015.1,5,0.9,False,0.456,0.183,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,53.0,94.644,3.0,23.0,HARD,3.0,26.1,20.5,55.1,1015.1,7,0.7,False,-1.769,0.785,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,54.0,97.802,3.0,24.0,HARD,3.0,26.3,20.5,54.9,1015.1,17,0.6,False,2.729,-1.902,0,1
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,55.0,115.899,3.0,4.0,MEDIUM,4.0,26.1,20.5,54.9,1015.1,14,0.8,False,21.334,-20.181,0,0
2021,1,Bahrain Grand Prix,BOT,77,Mercedes,56.0,92.09,3.0,5.0,MEDIUM,4.0,26.0,20.5,54.2,1015.2,1,0.6,False,-2.637,3.643,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,1.0,124.697,5.0,4.0,MEDIUM,1.0,28.1,20.5,53.7,1014.6,10,1.3,False,0.925,2.047,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,2.0,142.263,5.0,5.0,MEDIUM,1.0,28.1,20.5,53.8,1014.8,13,1.1,False,0.785,-1.264,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,4.0,126.772,18.0,7.0,MEDIUM,1.0,27.9,20.5,54.7,1014.7,13,0.9,False,5.533,2.487,0,1
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,5.0,131.534,19.0,1.0,HARD,2.0,27.9,20.5,54.7,1014.8,35,0.6,False,31.607,0.0,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,6.0,96.677,19.0,2.0,HARD,2.0,28.0,20.5,54.0,1014.8,11,1.2,False,-2.067,0.0,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,7.0,96.954,19.0,3.0,HARD,2.0,27.9,20.5,54.0,1014.8,11,0.8,False,-2.18,0.0,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,8.0,97.424,19.0,4.0,HARD,2.0,27.8,20.5,54.7,1014.8,10,0.9,False,-1.848,0.0,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,9.0,97.03,19.0,5.0,HARD,2.0,27.8,20.6,55.4,1014.8,18,0.9,False,-2.134,0.0,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,10.0,97.375,19.0,6.0,HARD,2.0,27.6,20.5,55.2,1014.8,9,0.9,False,-1.58,0.0,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,11.0,97.517,19.0,7.0,HARD,2.0,27.7,20.5,55.1,1014.8,14,0.7,False,-1.663,0.0,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,12.0,98.054,19.0,8.0,HARD,2.0,27.7,20.5,54.6,1014.9,12,0.9,False,-1.925,0.0,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,13.0,97.874,19.0,9.0,HARD,2.0,27.5,20.5,54.5,1014.9,11,0.8,False,-27.477,0.0,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,14.0,98.302,19.0,10.0,HARD,2.0,27.6,20.6,54.1,1014.9,4,1.1,False,-18.834,0.0,0,0
