Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2025,1,Australian Grand Prix,ALB,23,Williams,1.0,132.195,7.0,1.0,INTERMEDIATE,1.0,19.2,15.7,74.0,1010.2,253,3.9,False,1.54,0.688,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,5.0,142.084,7.0,3.0,INTERMEDIATE,4.0,19.0,15.9,76.0,1010.1,260,3.5,True,0.643,-0.31200000000000006,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,6.0,139.612,7.0,4.0,INTERMEDIATE,4.0,19.0,15.8,75.0,1010.0,265,3.9,False,0.231,0.806,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,7.0,129.065,7.0,5.0,INTERMEDIATE,4.0,19.0,15.9,76.0,1010.0,262,3.3,False,-2.386,-1.567,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,8.0,98.281,7.0,6.0,INTERMEDIATE,4.0,19.1,15.9,76.0,1010.0,288,1.9,False,-0.18300000000000005,0.03,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,9.0,96.3,7.0,7.0,INTERMEDIATE,4.0,19.1,15.9,74.0,1009.9,209,3.4,False,0.891,-0.05800000000000005,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,10.0,94.494,7.0,8.0,INTERMEDIATE,4.0,19.1,15.9,76.0,1010.0,253,2.5,False,0.061,0.613,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,11.0,94.206,7.0,9.0,INTERMEDIATE,4.0,19.1,15.9,74.0,1010.1,239,4.3,False,0.07,0.093,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,12.0,93.713,7.0,10.0,INTERMEDIATE,4.0,19.3,16.0,75.0,1010.1,217,2.6,False,0.44,-0.45799999999999996,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,13.0,93.153,7.0,11.0,INTERMEDIATE,4.0,19.3,15.9,74.0,1010.0,240,3.1,False,0.391,-0.136,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,14.0,92.717,7.0,12.0,INTERMEDIATE,4.0,19.3,16.0,74.0,1010.1,175,3.4,True,0.283,0.275,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,15.0,92.733,7.0,13.0,INTERMEDIATE,4.0,19.3,16.0,75.0,1009.9,250,2.3,False,0.188,0.03,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,16.0,92.464,7.0,14.0,INTERMEDIATE,4.0,19.3,16.0,73.0,1010.0,245,2.6,True,0.331,0.285,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,17.0,93.088,7.0,15.0,INTERMEDIATE,4.0,19.4,16.1,74.0,1009.9,249,2.6,True,0.443,-0.258,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,18.0,92.981,7.0,16.0,INTERMEDIATE,4.0,19.4,16.0,73.0,1010.2,282,3.8,True,-0.46299999999999997,-0.10399999999999998,0,0
